1.472523803710937500e+02,1.040290222167968750e+02
1.468706512451171875e+02,1.070843505859375000e+02
1.472136230468750000e+02,1.160425949096679688e+02
1.473178405761718750e+02,1.191258087158203125e+02
1.468454742431640625e+02,1.228788146972656250e+02
1.466328430175781250e+02,1.258747634887695312e+02
1.472160949707031250e+02,1.374673309326171875e+02
1.467523498535156250e+02,1.414633178710937500e+02
1.466422424316406250e+02,1.448469543457031250e+02
1.473033142089843750e+02,1.496901855468750000e+02
1.468960113525390625e+02,1.575756683349609375e+02
1.474364624023437500e+02,1.621551055908203125e+02
1.470203247070312500e+02,1.656327362060546875e+02
1.474849548339843750e+02,1.863475036621093750e+02
1.471258850097656250e+02,1.890376129150390625e+02
1.467648925781250000e+02,1.938541412353515625e+02
1.472059783935546875e+02,1.997888183593750000e+02
1.468028564453125000e+02,2.026596679687500000e+02
1.471662445068359375e+02,2.065552825927734375e+02
1.468294677734375000e+02,2.097315368652343750e+02
1.467544555664062500e+02,2.144715423583984375e+02
1.473625488281250000e+02,2.187526855468750000e+02
1.474120788574218750e+02,2.234344482421875000e+02
1.473156127929687500e+02,2.263616180419921875e+02
1.468183441162109375e+02,2.297882843017578125e+02
1.467033691406250000e+02,2.411165618896484375e+02
1.471430969238281250e+02,2.445108337402343750e+02
1.467436828613281250e+02,2.507904205322265625e+02
1.470851898193359375e+02,2.540105743408203125e+02
1.468105468750000000e+02,2.647577209472656250e+02
1.474207153320312500e+02,2.670954895019531250e+02
1.471939697265625000e+02,2.799936218261718750e+02
1.471459350585937500e+02,2.835215454101562500e+02
1.472852935791015625e+02,2.866423645019531250e+02
1.468454284667968750e+02,2.935840454101562500e+02
1.471654052734375000e+02,2.988392944335937500e+02
1.474348754882812500e+02,3.048215637207031250e+02
1.469109191894531250e+02,3.083189697265625000e+02
1.473357543945312500e+02,3.222870178222656250e+02
1.475393218994140625e+02,3.325039367675781250e+02
1.469049987792968750e+02,3.357416076660156250e+02
1.468470611572265625e+02,3.425131225585937500e+02
1.473443145751953125e+02,3.503048095703125000e+02
1.470415039062500000e+02,3.556726379394531250e+02
1.480228576660156250e+02,1.255163192749023438e+01
1.476610260009765625e+02,2.166143989562988281e+01
1.476051025390625000e+02,2.432950782775878906e+01
1.476848297119140625e+02,3.235597610473632812e+01
1.483191528320312500e+02,3.701288604736328125e+01
1.478996582031250000e+02,4.743526840209960938e+01
1.482076721191406250e+02,5.951480102539062500e+01
1.476159210205078125e+02,6.619774627685546875e+01
1.479311065673828125e+02,7.012328338623046875e+01
1.479563446044921875e+02,7.817778015136718750e+01
1.480399627685546875e+02,8.349320983886718750e+01
1.483634033203125000e+02,8.681348419189453125e+01
1.481748352050781250e+02,8.969674682617187500e+01
1.483911743164062500e+02,9.401125335693359375e+01
1.480411987304687500e+02,9.897235107421875000e+01
1.482552642822265625e+02,1.056710433959960938e+02
1.480699615478515625e+02,1.084194564819335938e+02
1.482973937988281250e+02,1.113601226806640625e+02
1.475919799804687500e+02,1.278415832519531250e+02
1.476377868652343750e+02,1.324100341796875000e+02
1.484442443847656250e+02,1.386338958740234375e+02
1.479405822753906250e+02,1.530659332275390625e+02
1.482374877929687500e+02,1.576401062011718750e+02
1.476155242919921875e+02,1.702817993164062500e+02
1.480802459716796875e+02,1.732909545898437500e+02
1.477988891601562500e+02,1.765526580810546875e+02
1.475623016357421875e+02,1.819281158447265625e+02
1.480208892822265625e+02,1.957165222167968750e+02
1.479537658691406250e+02,2.313497161865234375e+02
1.476848907470703125e+02,2.379614257812500000e+02
1.480641021728515625e+02,2.414417724609375000e+02
1.480434265136718750e+02,2.484025726318359375e+02
1.480762481689453125e+02,2.514889984130859375e+02
1.480563507080078125e+02,2.565821533203125000e+02
1.478587646484375000e+02,2.592915649414062500e+02
1.484248809814453125e+02,2.708962707519531250e+02
1.476288299560546875e+02,2.734061584472656250e+02
1.479248504638671875e+02,2.776325073242187500e+02
1.482319641113281250e+02,2.899381103515625000e+02
1.482483978271484375e+02,2.945018310546875000e+02
1.484345092773437500e+02,2.971202697753906250e+02
1.483802337646484375e+02,3.073286743164062500e+02
1.475899963378906250e+02,3.115585632324218750e+02
1.476248474121093750e+02,3.166292114257812500e+02
1.484264068603515625e+02,3.237961120605468750e+02
1.475893249511718750e+02,3.283376464843750000e+02
1.476816253662109375e+02,3.380883178710937500e+02
1.482296752929687500e+02,3.414229431152343750e+02
1.482650604248046875e+02,3.455092163085937500e+02
1.483917999267578125e+02,3.481036376953125000e+02
1.478385925292968750e+02,3.532397460937500000e+02
1.482604370117187500e+02,3.593873901367187500e+02
1.490395507812500000e+02,7.995129376649856567e-02
1.486375732421875000e+02,3.023995637893676758e+00
1.487213287353515625e+02,8.060635566711425781e+00
1.490040893554687500e+02,1.633808517456054688e+01
1.486924133300781250e+02,2.707781791687011719e+01
1.486362762451171875e+02,3.057146072387695312e+01
1.486731872558593750e+02,3.404542160034179688e+01
1.489636383056640625e+02,3.963557052612304688e+01
1.486852874755859375e+02,4.267896270751953125e+01
1.489605407714843750e+02,4.538455200195312500e+01
1.491541900634765625e+02,5.446069335937500000e+01
1.490741729736328125e+02,6.570526885986328125e+01
1.486659545898437500e+02,7.448160552978515625e+01
1.493354797363281250e+02,1.032185516357421875e+02
1.489392242431640625e+02,1.138780364990234375e+02
1.490680389404296875e+02,1.189546737670898438e+02
1.489898071289062500e+02,1.238554840087890625e+02
1.489357452392578125e+02,1.289692382812500000e+02
1.488349914550781250e+02,1.418974761962890625e+02
1.487979888916015625e+02,1.473044891357421875e+02
1.490488891601562500e+02,1.548786621093750000e+02
1.492266693115234375e+02,1.612441558837890625e+02
1.493132476806640625e+02,1.639543304443359375e+02
1.487728118896484375e+02,1.673518371582031250e+02
1.490786895751953125e+02,1.783419036865234375e+02
1.489131927490234375e+02,1.810598144531250000e+02
1.490748748779296875e+02,1.873229064941406250e+02
1.486163482666015625e+02,1.904835815429687500e+02
1.491377868652343750e+02,1.980302581787109375e+02
1.488643341064453125e+02,2.021281738281250000e+02
1.491514587402343750e+02,2.047738037109375000e+02
1.488316345214843750e+02,2.073435516357421875e+02
1.491368560791015625e+02,2.112004394531250000e+02
1.484597473144531250e+02,2.137420806884765625e+02
1.491422576904296875e+02,2.169288330078125000e+02
1.485829010009765625e+02,2.208761138916015625e+02
1.492709045410156250e+02,2.298377838134765625e+02
1.485691833496093750e+02,2.344889221191406250e+02
1.485819396972656250e+02,2.445393066406250000e+02
1.492724914550781250e+02,2.633220214843750000e+02
1.489582061767578125e+02,2.683919982910156250e+02
1.493429870605468750e+02,2.739914550781250000e+02
1.486156768798828125e+02,2.803503112792968750e+02
1.490178833007812500e+02,2.828997802734375000e+02
1.488314056396484375e+02,2.868568115234375000e+02
1.493570861816406250e+02,2.930605773925781250e+02
1.486398315429687500e+02,3.025634765625000000e+02
1.493733062744140625e+02,3.106933898925781250e+02
1.490862731933593750e+02,3.134559936523437500e+02
1.485616607666015625e+02,3.193679809570312500e+02
1.492140808105468750e+02,3.263964843750000000e+02
1.490267791748046875e+02,3.292095031738281250e+02
1.488474731445312500e+02,3.343493041992187500e+02
1.498833160400390625e+02,4.923841953277587891e+00
1.498872528076171875e+02,1.096551990509033203e+01
1.494914550781250000e+02,1.958962631225585938e+01
1.501131286621093750e+02,2.206293487548828125e+01
1.502385406494140625e+02,2.486131668090820312e+01
1.497973785400390625e+02,2.916115379333496094e+01
1.494714355468750000e+02,5.073514175415039062e+01
1.496320037841796875e+02,5.909298706054687500e+01
1.495732727050781250e+02,6.324763488769531250e+01
1.500804290771484375e+02,6.766701507568359375e+01
1.499744262695312500e+02,7.363149261474609375e+01
1.498816375732421875e+02,7.639237976074218750e+01
1.499728240966796875e+02,8.352542877197265625e+01
1.498264770507812500e+02,8.701890563964843750e+01
1.501969757080078125e+02,9.933713531494140625e+01
1.501256561279296875e+02,1.079598159790039062e+02
1.502336578369140625e+02,1.134550704956054688e+02
1.496800537109375000e+02,1.163401107788085938e+02
1.502269897460937500e+02,1.273781051635742188e+02
1.501418914794921875e+02,1.304026794433593750e+02
1.501223449707031250e+02,1.333487854003906250e+02
1.496372375488281250e+02,1.366722564697265625e+02
1.502033233642578125e+02,1.397616882324218750e+02
1.498553009033203125e+02,1.516917877197265625e+02
1.502462158203125000e+02,1.561400299072265625e+02
1.498780670166015625e+02,1.589288177490234375e+02
1.498142089843750000e+02,1.694213104248046875e+02
1.498517761230468750e+02,1.743959808349609375e+02
1.493813476562500000e+02,1.839190521240234375e+02
1.498410949707031250e+02,1.921989440917968750e+02
1.502030029296875000e+02,1.952823028564453125e+02
1.501243438720703125e+02,2.029582977294921875e+02
1.499522247314453125e+02,2.218478240966796875e+02
1.495999603271484375e+02,2.254995422363281250e+02
1.497167510986328125e+02,2.382079467773437500e+02
1.497229003906250000e+02,2.427742462158203125e+02
1.495343170166015625e+02,2.476161651611328125e+02
1.501020355224609375e+02,2.526465301513671875e+02
1.500568542480468750e+02,2.773003845214843750e+02
1.500410003662109375e+02,2.854956054687500000e+02
1.496866760253906250e+02,2.961442260742187500e+02
1.500901336669921875e+02,3.021780700683593750e+02
1.498097229003906250e+02,3.049387512207031250e+02
1.501832275390625000e+02,3.174150695800781250e+02
1.498661193847656250e+02,3.217180175781250000e+02
1.499422454833984375e+02,3.317170715332031250e+02
1.495607452392578125e+02,3.390178833007812500e+02
1.500741577148437500e+02,3.423863830566406250e+02
1.500881347656250000e+02,3.465199584960937500e+02
1.501933135986328125e+02,3.496686401367187500e+02
1.494060211181640625e+02,3.528227539062500000e+02
1.494168548583984375e+02,3.568812255859375000e+02
1.505487518310546875e+02,2.618556737899780273e+00
1.506732482910156250e+02,1.729620361328125000e+01
1.509280700683593750e+02,2.727287292480468750e+01
1.510961151123046875e+02,3.179218292236328125e+01
1.504506378173828125e+02,3.481471252441406250e+01
1.505498809814453125e+02,3.826615905761718750e+01
1.506252288818359375e+02,4.170937347412109375e+01
1.502958984375000000e+02,4.667089843750000000e+01
1.509624328613281250e+02,5.052614593505859375e+01
1.510115051269531250e+02,5.401401901245117188e+01
1.510556640625000000e+02,5.786365509033203125e+01
1.511022033691406250e+02,6.053187179565429688e+01
1.508577728271484375e+02,6.371957015991210938e+01
1.502949371337890625e+02,7.909826660156250000e+01
1.507199401855468750e+02,8.897967529296875000e+01
1.504738311767578125e+02,9.177263641357421875e+01
1.504434356689453125e+02,9.582124328613281250e+01
1.511834106445312500e+02,1.020873718261718750e+02
1.508536682128906250e+02,1.105561065673828125e+02
1.511315307617187500e+02,1.154338836669921875e+02
1.506075439453125000e+02,1.190199050903320312e+02
1.510921478271484375e+02,1.215650634765625000e+02
1.511120452880859375e+02,1.422525787353515625e+02
1.503404235839843750e+02,1.458717498779296875e+02
1.509178924560546875e+02,1.486918029785156250e+02
1.511281585693359375e+02,1.533273010253906250e+02
1.506506958007812500e+02,1.644703063964843750e+02
1.504812469482421875e+02,1.720292663574218750e+02
1.504773712158203125e+02,1.792516784667968750e+02
1.507639923095703125e+02,1.878916778564453125e+02
1.509046936035156250e+02,1.979253540039062500e+02
1.503627319335937500e+02,2.003161621093750000e+02
1.504154968261718750e+02,2.085830383300781250e+02
1.508664855957031250e+02,2.129301910400390625e+02
1.511457214355468750e+02,2.195908203125000000e+02
1.503011474609375000e+02,2.347147216796875000e+02
1.507490539550781250e+02,2.407742919921875000e+02
1.508511962890625000e+02,2.443149566650390625e+02
1.511720886230468750e+02,2.500131225585937500e+02
1.505106353759765625e+02,2.574371643066406250e+02
1.506594543457031250e+02,2.647163085937500000e+02
1.503714447021484375e+02,2.716244506835937500e+02
1.507158355712890625e+02,2.806316528320312500e+02
1.508695831298828125e+02,2.832782592773437500e+02
1.503182678222656250e+02,2.904465637207031250e+02
1.510269317626953125e+02,2.944537963867187500e+02
1.506419525146484375e+02,2.992496032714843750e+02
1.510454254150390625e+02,3.081936035156250000e+02
1.503674774169921875e+02,3.243904418945312500e+02
1.511152648925781250e+02,3.276666259765625000e+02
1.508944091796875000e+02,3.351127929687500000e+02
1.509207611083984375e+02,3.377325744628906250e+02
1.511663818359375000e+02,3.527418518066406250e+02
1.509436035156250000e+02,3.554873962402343750e+02
1.506975402832031250e+02,3.581174011230468750e+02
1.518862762451171875e+02,3.703921794891357422e+00
1.512666473388671875e+02,7.355878353118896484e+00
1.512743225097656250e+02,1.300323295593261719e+01
1.513072814941406250e+02,1.997673225402832031e+01
1.516821746826171875e+02,2.414856910705566406e+01
1.521178131103515625e+02,2.841068458557128906e+01
1.515573272705078125e+02,4.406734085083007812e+01
1.521135864257812500e+02,4.751413726806640625e+01
1.515987396240234375e+02,6.858132934570312500e+01
1.515265197753906250e+02,7.171441650390625000e+01
1.518068542480468750e+02,7.518610382080078125e+01
1.517486267089843750e+02,7.935022735595703125e+01
1.515281524658203125e+02,8.202812957763671875e+01
1.519573516845703125e+02,9.292124938964843750e+01
1.513227386474609375e+02,1.065079421997070312e+02
1.515110015869140625e+02,1.247508621215820312e+02
1.515513153076171875e+02,1.305646514892578125e+02
1.520273590087890625e+02,1.362749328613281250e+02
1.520646362304687500e+02,1.559588623046875000e+02
1.516136169433593750e+02,1.588570404052734375e+02
1.516956024169921875e+02,1.620515441894531250e+02
1.517618255615234375e+02,1.672095031738281250e+02
1.517079772949218750e+02,1.710470428466796875e+02
1.517950592041015625e+02,1.759063568115234375e+02
1.518081665039062500e+02,1.800924377441406250e+02
1.513017578125000000e+02,1.832314758300781250e+02
1.512254486083984375e+02,1.930019836425781250e+02
1.520634765625000000e+02,1.965814514160156250e+02
1.517639923095703125e+02,2.015871734619140625e+02
1.519322662353515625e+02,2.042881774902343750e+02
1.513550872802734375e+02,2.067495422363281250e+02
1.515999145507812500e+02,2.166688079833984375e+02
1.519837646484375000e+02,2.216814422607421875e+02
1.515511322021484375e+02,2.249917602539062500e+02
1.516936645507812500e+02,2.281262969970703125e+02
1.512921752929687500e+02,2.320868530273437500e+02
1.520044403076171875e+02,2.358656921386718750e+02
1.512287902832031250e+02,2.469228973388671875e+02
1.513779144287109375e+02,2.695138549804687500e+02
1.516960906982421875e+02,2.759642639160156250e+02
1.517818603515625000e+02,2.884546813964843750e+02
1.517318725585937500e+02,2.919544372558593750e+02
1.515526580810546875e+02,2.973224792480468750e+02
1.520234985351562500e+02,3.013356323242187500e+02
1.521019287109375000e+02,3.039638977050781250e+02
1.521035919189453125e+02,3.109286499023437500e+02
1.514400329589843750e+02,3.137551269531250000e+02
1.512149505615234375e+02,3.219622802734375000e+02
1.518219299316406250e+02,3.246638183593750000e+02
1.516096801757812500e+02,3.302188720703125000e+02
1.518171997070312500e+02,3.453102416992187500e+02
1.519788513183593750e+02,3.493630981445312500e+02
1.518187103271484375e+02,3.595206909179687500e+02
1.524547882080078125e+02,8.754872322082519531e+00
1.522267913818359375e+02,1.615311050415039062e+01
1.526116180419921875e+02,2.210330200195312500e+01
1.526078796386718750e+02,3.324335861206054688e+01
1.525160064697265625e+02,5.299426651000976562e+01
1.527324066162109375e+02,5.811603546142578125e+01
1.526356811523437500e+02,6.525021362304687500e+01
1.524935913085937500e+02,8.420513916015625000e+01
1.521368713378906250e+02,8.824786376953125000e+01
1.522223052978515625e+02,9.790120697021484375e+01
1.524084472656250000e+02,1.045233535766601562e+02
1.522078552246093750e+02,1.128576354980468750e+02
1.526988067626953125e+02,1.164801635742187500e+02
1.525482330322265625e+02,1.229052658081054688e+02
1.525297088623046875e+02,1.274135513305664062e+02
1.523530120849609375e+02,1.333109283447265625e+02
1.524785766601562500e+02,1.425831451416015625e+02
1.526198272705078125e+02,1.457760925292968750e+02
1.529112091064453125e+02,1.496797943115234375e+02
1.523988952636718750e+02,1.521158447265625000e+02
1.530369720458984375e+02,1.631673736572265625e+02
1.530182647705078125e+02,1.735987091064453125e+02
1.525947418212890625e+02,1.848553161621093750e+02
1.525112152099609375e+02,1.885502166748046875e+02
1.525250244140625000e+02,1.926777954101562500e+02
1.527986297607421875e+02,1.999447784423828125e+02
1.525876464843750000e+02,2.090573577880859375e+02
1.528045654296875000e+02,2.132932739257812500e+02
1.529586486816406250e+02,2.288723449707031250e+02
1.527843322753906250e+02,2.395158386230468750e+02
1.522250671386718750e+02,2.435217285156250000e+02
1.528410949707031250e+02,2.466788177490234375e+02
1.525480499267578125e+02,2.503538970947265625e+02
1.525270843505859375e+02,2.541722869873046875e+02
1.527791595458984375e+02,2.577895812988281250e+02
1.526164703369140625e+02,2.633039245605468750e+02
1.524795532226562500e+02,2.737728271484375000e+02
1.526260833740234375e+02,2.788670959472656250e+02
1.528267364501953125e+02,2.838165588378906250e+02
1.526834106445312500e+02,2.938352661132812500e+02
1.529817352294921875e+02,2.989018859863281250e+02
1.525625762939453125e+02,3.066734008789062500e+02
1.528945770263671875e+02,3.132514038085937500e+02
1.522180938720703125e+02,3.176577758789062500e+02
1.526551208496093750e+02,3.331307983398437500e+02
1.521841735839843750e+02,3.364012756347656250e+02
1.527547454833984375e+02,3.391150817871093750e+02
1.521808929443359375e+02,3.417313232421875000e+02
1.525505981445312500e+02,3.532001342773437500e+02
1.534176177978515625e+02,1.589741945266723633e+00
1.534692840576171875e+02,4.710611343383789062e+00
1.532054290771484375e+02,1.150196838378906250e+01
1.532920684814453125e+02,1.432887458801269531e+01
1.536498565673828125e+02,1.690059852600097656e+01
1.537005920410156250e+02,2.010052871704101562e+01
1.533283996582031250e+02,2.450525093078613281e+01
1.539010772705078125e+02,2.701615524291992188e+01
1.535063171386718750e+02,3.025448608398437500e+01
1.539057159423828125e+02,3.284656524658203125e+01
1.537408905029296875e+02,3.759000778198242188e+01
1.531156768798828125e+02,4.118143463134765625e+01
1.536163024902343750e+02,5.053010940551757812e+01
1.538724365234375000e+02,5.511751174926757812e+01
1.532975769042968750e+02,6.234694671630859375e+01
1.531681823730468750e+02,6.940641021728515625e+01
1.532444610595703125e+02,7.544195556640625000e+01
1.532751770019531250e+02,7.891532897949218750e+01
1.538083190917968750e+02,8.500900268554687500e+01
1.539383087158203125e+02,8.782923126220703125e+01
1.538735504150390625e+02,9.203102111816406250e+01
1.534746856689453125e+02,9.478839874267578125e+01
1.533767700195312500e+02,9.940628051757812500e+01
1.537355651855468750e+02,1.052915344238281250e+02
1.533543853759765625e+02,1.090776290893554688e+02
1.535296630859375000e+02,1.133710632324218750e+02
1.530881347656250000e+02,1.200877761840820312e+02
1.533869323730468750e+02,1.314403381347656250e+02
1.539376983642578125e+02,1.347641296386718750e+02
1.530963897705078125e+02,1.391231842041015625e+02
1.536169128417968750e+02,1.565656433105468750e+02
1.538816375732421875e+02,1.600865325927734375e+02
1.531010284423828125e+02,1.680081024169921875e+02
1.535571899414062500e+02,1.709174346923828125e+02
1.535414581298828125e+02,1.775595397949218750e+02
1.538334503173828125e+02,1.838854675292968750e+02
1.539043731689453125e+02,1.884730529785156250e+02
1.537617492675781250e+02,2.044329223632812500e+02
1.536845855712890625e+02,2.154829406738281250e+02
1.535530242919921875e+02,2.188226623535156250e+02
1.530645751953125000e+02,2.244061126708984375e+02
1.539031219482421875e+02,2.306475982666015625e+02
1.532907562255859375e+02,2.335089111328125000e+02
1.536683654785156250e+02,2.370414733886718750e+02
1.537030029296875000e+02,2.603352050781250000e+02
1.535302276611328125e+02,2.692402343750000000e+02
1.534465637207031250e+02,2.814317932128906250e+02
1.531018524169921875e+02,2.875596313476562500e+02
1.537632141113281250e+02,2.913303222656250000e+02
1.537443847656250000e+02,2.967563781738281250e+02
1.539087982177734375e+02,3.028630981445312500e+02
1.538880004882812500e+02,3.076217651367187500e+02
1.539202423095703125e+02,3.105795898437500000e+02
1.533956146240234375e+02,3.195051574707031250e+02
1.533149719238281250e+02,3.232533264160156250e+02
1.532155609130859375e+02,3.267162780761718750e+02
1.532655181884765625e+02,3.304165954589843750e+02
1.536164550781250000e+02,3.357405395507812500e+02
1.537925720214843750e+02,3.428263244628906250e+02
1.537919311523437500e+02,3.495978088378906250e+02
1.530870056152343750e+02,3.567992248535156250e+02
1.541598815917968750e+02,9.330798149108886719e+00
1.544341583251953125e+02,4.067050552368164062e+01
1.546913757324218750e+02,4.330609893798828125e+01
1.540442352294921875e+02,4.577086639404296875e+01
1.546062316894531250e+02,5.758418273925781250e+01
1.542889556884765625e+02,6.012196350097656250e+01
1.543711853027343750e+02,6.506127166748046875e+01
1.544125366210937500e+02,6.854028320312500000e+01
1.539734802246093750e+02,7.246813964843750000e+01
1.547882080078125000e+02,7.900325012207031250e+01
1.546942291259765625e+02,8.209961700439453125e+01
1.547176208496093750e+02,9.636670684814453125e+01
1.539607391357421875e+02,1.024914321899414062e+02
1.548164825439453125e+02,1.128001174926757812e+02
1.545198669433593750e+02,1.203868408203125000e+02
1.543289794921875000e+02,1.266368408203125000e+02
1.546446228027343750e+02,1.325502777099609375e+02
1.548030548095703125e+02,1.417545471191406250e+02
1.542707824707031250e+02,1.443828735351562500e+02
1.540119323730468750e+02,1.478775939941406250e+02
1.541213836669921875e+02,1.534182434082031250e+02
1.544017791748046875e+02,1.633315124511718750e+02
1.544104766845703125e+02,1.662243957519531250e+02
1.542465209960937500e+02,1.745727691650390625e+02
1.542188262939453125e+02,1.809268493652343750e+02
1.544825897216796875e+02,1.916646118164062500e+02
1.544508056640625000e+02,1.954768829345703125e+02
1.546195831298828125e+02,1.982255096435546875e+02
1.541121520996093750e+02,2.011325683593750000e+02
1.540324096679687500e+02,2.115610809326171875e+02
1.543725280761718750e+02,2.213366546630859375e+02
1.541420288085937500e+02,2.266432495117187500e+02
1.545137176513671875e+02,2.346512756347656250e+02
1.540054473876953125e+02,2.437742767333984375e+02
1.545941467285156250e+02,2.461456604003906250e+02
1.540129089355468750e+02,2.499937286376953125e+02
1.539763031005859375e+02,2.644668884277343750e+02
1.546646270751953125e+02,2.713954467773437500e+02
1.544841461181640625e+02,2.756414184570312500e+02
1.542718353271484375e+02,2.837876586914062500e+02
1.547733459472656250e+02,2.932315063476562500e+02
1.547900390625000000e+02,2.997706909179687500e+02
1.541982116699218750e+02,3.150707397460937500e+02
1.542865142822265625e+02,3.214197998046875000e+02
1.547427978515625000e+02,3.252712707519531250e+02
1.547693786621093750e+02,3.284696044921875000e+02
1.539708862304687500e+02,3.456516723632812500e+02
1.545956573486328125e+02,3.542757263183593750e+02
1.556466369628906250e+02,4.744187355041503906e+00
1.551624145507812500e+02,1.388381385803222656e+01
1.553228149414062500e+02,1.752011871337890625e+01
1.550131530761718750e+02,2.227966308593750000e+01
1.553981628417968750e+02,2.846167945861816406e+01
1.556359252929687500e+02,3.107425498962402344e+01
1.550758972167968750e+02,3.780265045166015625e+01
1.557728881835937500e+02,4.077595901489257812e+01
1.551677856445312500e+02,4.939180755615234375e+01
1.552902221679687500e+02,5.385166549682617188e+01
1.552694702148437500e+02,7.070370483398437500e+01
1.550175628662109375e+02,7.557040405273437500e+01
1.557685546875000000e+02,8.705050659179687500e+01
1.554243469238281250e+02,9.342704010009765625e+01
1.555664520263671875e+02,9.849449157714843750e+01
1.553949890136718750e+02,1.047014694213867188e+02
1.553678436279296875e+02,1.084836578369140625e+02
1.552150726318359375e+02,1.165292663574218750e+02
1.549494934082031250e+02,1.243092269897460938e+02
1.552389678955078125e+02,1.300901794433593750e+02
1.552437286376953125e+02,1.389529113769531250e+02
1.552882232666015625e+02,1.463259277343750000e+02
1.557716522216796875e+02,1.537770690917968750e+02
1.555526580810546875e+02,1.573833160400390625e+02
1.555394287109375000e+02,1.604531402587890625e+02
1.556043548583984375e+02,1.643786773681640625e+02
1.550461120605468750e+02,1.705099334716796875e+02
1.556643981933593750e+02,2.035855407714843750e+02
1.549296875000000000e+02,2.067681274414062500e+02
1.550665130615234375e+02,2.098854370117187500e+02
1.555627746582031250e+02,2.127602844238281250e+02
1.554743804931640625e+02,2.157187805175781250e+02
1.549449768066406250e+02,2.237398529052734375e+02
1.556807098388671875e+02,2.292230682373046875e+02
1.549938812255859375e+02,2.405939941406250000e+02
1.557103881835937500e+02,2.448108673095703125e+02
1.549542388916015625e+02,2.537688140869140625e+02
1.552362670898437500e+02,2.587518310546875000e+02
1.550928497314453125e+02,2.622063903808593750e+02
1.552195892333984375e+02,2.671313781738281250e+02
1.550217742919921875e+02,2.805738525390625000e+02
1.551564636230468750e+02,2.871270446777343750e+02
1.555239105224609375e+02,2.906275329589843750e+02
1.557608947753906250e+02,3.033271484375000000e+02
1.553827362060546875e+02,3.098856201171875000e+02
1.553959655761718750e+02,3.131234130859375000e+02
1.553436889648437500e+02,3.195780029296875000e+02
1.556638031005859375e+02,3.229784240722656250e+02
1.550678710937500000e+02,3.328435058593750000e+02
1.550462036132812500e+02,3.369461364746093750e+02
1.553124542236328125e+02,3.396118469238281250e+02
1.552108154296875000e+02,3.445149230957031250e+02
1.554607543945312500e+02,3.487182922363281250e+02
1.556672363281250000e+02,3.575513305664062500e+02
1.549466705322265625e+02,3.598515625000000000e+02
1.561183776855468750e+02,1.422916054725646973e+00
1.562584838867187500e+02,1.193284320831298828e+01
1.563159637451171875e+02,2.002475738525390625e+01
1.562747497558593750e+02,2.599275588989257812e+01
1.559203338623046875e+02,3.561006927490234375e+01
1.564702148437500000e+02,3.799330902099609375e+01
1.563868560791015625e+02,4.397839355468750000e+01
1.563383941650390625e+02,4.827761840820312500e+01
1.566229553222656250e+02,5.246758651733398438e+01
1.561652832031250000e+02,6.120427703857421875e+01
1.559799194335937500e+02,6.516725921630859375e+01
1.566237487792968750e+02,7.220558929443359375e+01
1.563884429931640625e+02,8.152651214599609375e+01
1.562458496093750000e+02,8.971965789794921875e+01
1.561663665771484375e+02,1.131838989257812500e+02
1.557998046875000000e+02,1.222975769042968750e+02
1.564986572265625000e+02,1.258245849609375000e+02
1.566918792724609375e+02,1.318772277832031250e+02
1.558224487304687500e+02,1.339130554199218750e+02
1.561761474609375000e+02,1.364821472167968750e+02
1.562867279052734375e+02,1.416004028320312500e+02
1.566039276123046875e+02,1.456369781494140625e+02
1.560955200195312500e+02,1.503632202148437500e+02
1.566651000976562500e+02,1.618401641845703125e+02
1.563531341552734375e+02,1.666416168212890625e+02
1.558547058105468750e+02,1.743366546630859375e+02
1.561345825195312500e+02,1.773530731201171875e+02
1.562472991943359375e+02,1.802053222656250000e+02
1.559214172363281250e+02,1.840299072265625000e+02
1.559635925292968750e+02,1.880039978027343750e+02
1.564188690185546875e+02,1.909064636230468750e+02
1.558185729980468750e+02,1.952251586914062500e+02
1.562718048095703125e+02,2.004913482666015625e+02
1.564927673339843750e+02,2.096287078857421875e+02
1.559014587402343750e+02,2.197028045654296875e+02
1.562081909179687500e+02,2.251737670898437500e+02
1.559609985351562500e+02,2.320668945312500000e+02
1.562171478271484375e+02,2.367403259277343750e+02
1.562763061523437500e+02,2.416305999755859375e+02
1.564055175781250000e+02,2.502467956542968750e+02
1.563376464843750000e+02,2.557918090820312500e+02
1.559460754394531250e+02,2.695426635742187500e+02
1.566211395263671875e+02,2.727368164062500000e+02
1.560202484130859375e+02,2.750568847656250000e+02
1.560289916992187500e+02,2.850351257324218750e+02
1.562843170166015625e+02,2.885191955566406250e+02
1.560892639160156250e+02,2.930421142578125000e+02
1.561745758056640625e+02,2.972407836914062500e+02
1.566378784179687500e+02,3.076009521484375000e+02
1.566141967773437500e+02,3.144103088378906250e+02
1.560659332275390625e+02,3.174100952148437500e+02
1.564561157226562500e+02,3.257760925292968750e+02
1.562523040771484375e+02,3.351044921875000000e+02
1.563422241210937500e+02,3.422081298828125000e+02
1.558016357421875000e+02,3.524458618164062500e+02
1.571115264892578125e+02,7.606916427612304688e+00
1.574155120849609375e+02,1.475007629394531250e+01
1.571774597167968750e+02,1.801667213439941406e+01
1.569283447265625000e+02,2.319720458984375000e+01
1.571927490234375000e+02,3.034806823730468750e+01
1.576221008300781250e+02,3.401012802124023438e+01
